sapi_id,nama_sapi,jenis_sapi,tgl_lahir,pemerahan_id,tgl_pemerahan,jumlah_susu,volume_pakan,jenis_pakan,kondisi_sapi,pemerah,status_reproduksi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,BHB7E7icV4YqkKCHFF0K,2025-12-07 10:21:27,10,52,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,BBFHpeYjePc5oGpWbsOI,2025-12-28 13:13:41,9,52,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,VRXl1g9U6O77YZUdwDms,2025-12-29 13:13:41,13,55,Campuran,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,JoVLcdt6rlIrHjM5dlKA,2025-12-30 13:13:41,10,52,Campuran,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,Pt6QN6AyRZ2mC7IiFmk9,2025-12-31 13:13:41,16,57,Rumput,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,z6EwKOb8uwzon353el5f,2026-01-01 13:13:41,15,56,Campuran,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,5X3ubeDYv0pE7Wx7OLRo,2026-01-02 13:13:41,13,50,Rumput,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,46XYuzT3WWKVPH8cIJxB,2026-01-03 13:13:41,18,52,Rumput,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,1tVUnIKWiy2DZTiVIMvP,2026-01-04 13:13:41,15,60,Rumput,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,Fv6lTx4k8LnaULJLMlAU,2026-01-05 13:13:41,17,53,Rumput,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,trqChhalE1sUbaKj91n1,2026-01-06 13:13:41,11,50,Rumput,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,kOdlVJhjyGQdqtDZoYUj,2026-01-07 13:13:41,14,60,Campuran,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,Zs23YmkbmlodH1bgW90g,2026-01-08 13:13:41,11,56,Campuran,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,PMU7UyurjQtHY5MNU9qQ,2026-01-09 13:13:41,15,57,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,iJB9Gg4cKugCPwEKG6Qv,2026-01-10 13:13:41,14,53,Campuran,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,e0z7tJecMPh5yNM1jLkj,2026-01-11 13:13:41,12,59,Campuran,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,vWAu7T1IMYMzqCHepAMQ,2026-01-12 13:13:41,11,52,Rumput,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,tqbfx2ifxUugmTOkMFcG,2026-01-13 13:13:41,15,60,Rumput,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,1RyahMnxwPrVg6QxRwx8,2026-01-14 13:13:41,13,53,Rumput,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,YFpIIKwGGtEkgTHaSDOT,2026-01-15 13:13:41,16,50,Campuran,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,pR7QuOyhL5rceKNSQjWW,2026-01-16 13:13:41,13,55,Campuran,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,YMxpanYXvoPrhT1ZbVEY,2026-01-17 13:13:41,12,54,Campuran,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,Y7UJzyD4Cow3Z6ZTjhq2,2026-01-18 13:13:41,14,51,Campuran,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,M7eBUfXzJQaavxxteQk9,2026-01-19 13:13:41,12,55,Campuran,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,9aBzIePJRmCWe7TcxWeu,2026-01-20 13:13:41,13,59,Rumput,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,9Mo1zwVUTot8CKJwuNMV,2026-01-21 13:13:41,12,50,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,Dy21MqfEgMDNwqG1QpiJ,2026-01-22 13:13:41,12,57,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,7JMCTdnjvFX3TDBNfnSR,2026-01-23 13:13:41,15,57,Rumput,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,lLsXfPcbA5PY4AHrzsk2,2026-01-24 13:13:41,15,54,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,4F4YKQ1nkem7A5ZzbMGV,2026-01-25 13:13:41,17,58,Campuran,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,lFaYPUUcCL6dB8yHnrja,2026-01-26 13:13:41,11,58,Rumput,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,MM7gpHlX5QGHmWkL5I7e,2026-01-27 13:13:41,13,50,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,VlRUfhWoT2ohFmtOp7bc,2026-01-28 13:13:41,15,51,Rumput,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,4daFMtswh2q2BvAzsqxR,2026-01-29 13:13:41,12,58,Rumput,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,7cIk01OauEPC6RQ32dTy,2026-01-30 13:13:41,11,50,Rumput,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,IeZvOI6sTp7ol56aesuI,2026-01-31 13:13:41,10,51,Rumput,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,67fArCuWqW9TXIQkrNm9,2026-02-01 13:13:41,16,58,Campuran,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,thNc7Zu7yK8CHkTYVXdW,2026-02-02 13:13:41,11,60,Campuran,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,Pmo9Ne9yYZE71VAtRMKc,2026-02-03 13:13:41,12,52,Campuran,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,TfLXERS63SKUjMIkXJUD,2026-02-04 13:13:41,16,60,Rumput,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,ZHDrTh9quqsecjKh53Mr,2026-02-05 13:13:41,13,59,Rumput,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,cPpDwwNeuJvFHrojFLaQ,2026-02-06 13:13:41,14,57,Rumput,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,hxvcRrpg6IXfU3AAsLio,2026-02-07 13:13:41,12,52,Rumput,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,9upHpv6kcF59BJ3t85R2,2026-02-08 13:13:41,14,59,Rumput,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,uGIZRwGyv8yTtEQdNas2,2026-02-09 13:13:41,17,52,Rumput,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,y2gBDUuQxkLWDpZOqlgt,2026-02-10 13:13:41,13,50,Rumput,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,7X34b67ywfkbUc6tqU0U,2026-02-11 13:13:41,14,50,Rumput,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,H5z2NyXQNSuCskWYExFj,2026-02-12 13:13:41,15,55,Campuran,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,6wgKTOsqTuBrEIWlnccB,2026-02-13 13:13:41,14,58,Campuran,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,YhTI4bQW1EFUyJUkqtCc,2026-02-14 13:13:41,14,51,Campuran,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,5mxsd8ZoqhktN07ybghv,2026-02-15 13:13:41,10,55,Campuran,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,34tnbepMaPpsPtGoSuhk,2026-02-16 13:13:41,10,51,Rumput,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,3rw9W8hMUDXO8VT6wf76,2026-02-17 13:13:41,12,50,Campuran,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,pDVe5Y6CyJ8icfoAU9eh,2026-02-18 13:13:41,12,52,Campuran,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,14prn4gtK5asZtXCQ5C3,2026-02-19 13:13:41,9,56,Rumput,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,aGRiJfcF5iUT3oQYkdC6,2026-02-20 13:13:41,15,55,Campuran,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,zVihp6jFfcbYwPoHks6W,2026-02-21 13:13:41,17,60,Campuran,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,jM0vl7fzdUtqSw6YQ0yZ,2026-02-22 13:13:41,14,54,Rumput,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,IuAYvjLdsbPKH4yJA34I,2026-02-23 13:13:41,17,52,Rumput,Sehat,Joko,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,mU58vQza1jBYQE0wyFUy,2026-02-24 13:13:41,11,57,Rumput,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,Lbd3RFWqyXi79i4wzYR4,2026-02-25 13:13:41,13,56,Rumput,Sehat,Sri Raharja,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,RA9wXaz0fvYSKM9Tn9yr,2026-02-26 13:13:41,15,57,Campuran,Sehat,Budi,Laktasi
WNOAGeysX3qgc1Sdx8CA,Bibit SULIS,Perah jenis FH,2025-11-27 03:52:10,eurNrtgBcwi2DCebVSWt,2026-02-27 13:13:41,14,50,Rumput,Sehat,Joko,Laktasi
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,fN7DBhz8SuLZfZX57NAI,2025-11-27 09:10:51,4,50,Campuran,Sehat,Sri Raharja,Laktasi
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,PhoOLmK34lTtd7aUFini,2025-11-28 08:45:06,4,52,Campuran,Sehat,Sri Raharja,Laktasi
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,l98nCLrZ6PYHVbJV6uSZ,2025-11-29 12:08:15,6,52,Campuran,Sehat,Sri Raharja,Laktasi
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,nqdPq5TPv8uNRmzMWcyg,2025-11-30 10:29:58,5,50,Campuran,Sehat,Sri Raharja,Laktasi
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,zMBQG0jDFc7eh8TkVaC4,2025-12-01 10:22:16,5,50,Campuran,Sehat,Sri Raharja,Laktasi
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,cnxNQGUTD3rqGBlgODNR,2025-12-02 10:22:59,5,52,Campuran,Sehat,Sri Raharja,Laktasi
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,lrVSa5YYb1AoK1THV4bW,2025-12-02 18:53:08,18,53,Campuran,Sehat,Sri Raharja,Laktasi
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,XFDvDDMZtlXeUOj2yTrf,2025-12-04 10:23:43,5,50,Campuran,Sehat,Sri Raharja,Laktasi
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,FLrkiD02QRrF9HtD0B9v,2025-12-05 10:24:15,5,52,Campuran,Sehat,Sri Raharja,Laktasi
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,rHTfYcDQQUfTSTMs8GE7,2025-12-06 10:24:44,5,52,Campuran,Sehat,Sri Raharja,Laktasi
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,BEaKVjwq6wriTZWAhbc3,2025-12-07 10:25:30,5,52,Campuran,Sehat,Sri Raharja,Laktasi
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,E2PwnmINs0MOtKdDEVkm,2025-12-28 13:14:37,0,52,Campuran,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,eGo3PIjSFsLwcgvKjZKi,2025-12-29 13:14:37,0,42,Rumput,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,OIfFG7xSifvtwpq8PZFc,2025-12-30 13:14:37,0,50,Rumput,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,4EwHBzqiu7UjXLYcrzqO,2025-12-31 13:14:37,0,43,Campuran,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,1iPfe39Z0hLHXprPUhLo,2026-01-01 13:14:37,0,42,Campuran,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,IQT3cyvZ9S5VTMHVha0h,2026-01-02 13:14:37,0,50,Campuran,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,YoAIgFM9EAp6DMeXie0H,2026-01-03 13:14:37,0,46,Rumput,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,KYRYlsYGChqvON91f6nt,2026-01-04 13:14:37,0,47,Campuran,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,uDUYb3egukNnHMW7j7Ti,2026-01-05 13:14:37,0,40,Campuran,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,y2jSACWWu91t60Tnq5SW,2026-01-06 13:14:37,0,49,Rumput,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,rf5MAoreGPEYjcA1sYpw,2026-01-07 13:14:37,0,45,Rumput,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,FWmjdueUh35CmtWq5k4r,2026-01-08 13:14:37,0,45,Campuran,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,ccNEMtV1BaH3lR73vflV,2026-01-09 13:14:37,0,49,Campuran,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,AigExZye0kXAB7cgy5RG,2026-01-10 13:14:37,0,48,Campuran,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,2okSqg3SZC6SfrNdA0Q8,2026-01-11 13:14:37,0,44,Campuran,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,sa072Q5O7ItfWRnoM4hs,2026-01-12 13:14:37,0,44,Rumput,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,mD76uOfWjTqfuuZhD72K,2026-01-13 13:14:37,0,48,Campuran,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,X5LksWDVQEuhh0emJqe7,2026-01-14 13:14:37,0,41,Rumput,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,xGf8nxIWFQ29QUmfhOe4,2026-01-15 13:14:37,0,40,Rumput,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,R0ylDWy18LEl720xchLV,2026-01-16 13:14:37,0,43,Campuran,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,wLcJDaidTYNcMoHXajmj,2026-01-17 13:14:37,0,48,Campuran,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,0slfSozQ2v8vHue4kL4n,2026-01-18 13:14:37,0,43,Campuran,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,ZNQMTLtbA7YNQmsFkVPY,2026-01-19 13:14:37,0,45,Campuran,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,D0i3YquMLRhGUd3OrPAV,2026-01-20 13:14:37,0,48,Campuran,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,UwK0sChHC8QTGA6lzvWH,2026-01-21 13:14:37,0,40,Rumput,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,9iWPubfXgvlZsphft44T,2026-01-22 13:14:37,0,44,Rumput,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,yVHS2q4DB32dXQdidkn1,2026-01-23 13:14:37,0,48,Campuran,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,J8FAsNFB3eOdGAqDLZuR,2026-01-24 13:14:37,0,48,Campuran,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,HVCXahNv3olYm7z3XHF5,2026-01-25 13:14:37,0,48,Rumput,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,kj7wCpUc4rahfLFYg115,2026-01-26 13:14:37,0,41,Campuran,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,LaSXGn4ekAk6BCjd7q9Q,2026-01-27 13:14:37,0,47,Campuran,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,mKlMjvFdubsorjzttZSP,2026-01-28 13:14:37,0,45,Rumput,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,qAaBYfrSExcce9j7wV6B,2026-01-29 13:14:37,0,50,Rumput,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,AVgnvG9TdAMVTExQZTcC,2026-01-30 13:14:37,0,46,Campuran,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,OSFRjLiI9ouf8HdC7fEt,2026-01-31 13:14:37,0,45,Campuran,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,kBBRqa6GhVEt5avUW7Yb,2026-02-01 13:14:37,0,48,Rumput,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,HZgAXW5BddcabSjmB7tt,2026-02-02 13:14:37,0,42,Campuran,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,u8WpvJdi4MYcnjXxlcne,2026-02-03 13:14:37,0,44,Campuran,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,H8DmVNtp1LAilJuHexOa,2026-02-04 13:14:37,0,50,Campuran,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,bmAUMHNIeup9rLKcZJ48,2026-02-05 13:14:37,0,50,Rumput,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,5Ug4fxACtyN87ARXvbnN,2026-02-06 13:14:37,0,45,Rumput,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,nP6AyfQ4BFHcrmmtfNnA,2026-02-07 13:14:37,0,45,Campuran,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,49GepD3zu9kDZkLsBt3v,2026-02-08 13:14:37,0,41,Rumput,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,P0jNYGdfEh31vDP2hYKK,2026-02-09 13:14:37,0,50,Rumput,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,EZ9QMpJl2HplY17ZXBXB,2026-02-10 13:14:37,0,47,Rumput,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,I7F0cg7mSLlLMECE3vTN,2026-02-11 13:14:37,0,45,Rumput,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,FKe55LYr24HjOoZ0avkA,2026-02-12 13:14:37,0,47,Rumput,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,vqeabrbFRCefd6Aq6LcL,2026-02-13 13:14:37,0,44,Campuran,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,KpPb2feN7EtoPzpkH3JC,2026-02-14 13:14:37,0,47,Campuran,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,Nwv37ZXKuMBiW4zDLmiZ,2026-02-15 13:14:37,0,41,Rumput,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,vTKzhBlx2fHcHM6PC9by,2026-02-16 13:14:37,0,43,Campuran,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,OT9XSJKeKgVtCQeLGlmh,2026-02-17 13:14:37,0,44,Rumput,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,tkljKYXA3xaTrnUKI4MH,2026-02-18 13:14:37,0,45,Rumput,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,Wqn3YJwa6fEUJz6EBSA9,2026-02-19 13:14:37,0,43,Campuran,Sehat,Sri Raharja,Hamil
